market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,2015-02-15 04:00:35,2015-02-15 05:12:58,4937,,1.0,2,1660,2,210,1450,115.0,113.0,184.0,446,199.0
4.0,2015-02-07 18:36:50,2015-02-07 19:03:36,1483,,1.0,4,3538,4,349,1295,23.0,16.0,15.0,446,223.0
2.0,2015-01-29 03:46:22,2015-01-29 04:18:47,6525,mexican,5.0,1,820,1,695,695,84.0,73.0,104.0,251,
,2015-02-17 01:22:18,2015-02-17 01:51:58,3225,,3.0,4,2396,4,299,899,68.0,68.0,82.0,446,583.0
1.0,2015-02-08 20:27:02,2015-02-08 20:47:26,2998,,4.0,5,427,3,0,169,10.0,10.0,16.0,251,249.0
,2015-01-29 03:22:25,2015-01-29 04:17:16,5585,,,2,1390,2,595,795,73.0,62.0,88.0,251,726.0
,2015-02-01 03:02:07,2015-02-01 03:53:11,5839,,5.0,2,2658,1,1329,1329,108.0,105.0,188.0,251,724.0
2.0,2015-01-23 19:59:55,2015-01-23 20:37:08,4937,,1.0,2,935,2,210,725,54.0,52.0,76.0,446,316.0
2.0,2015-01-28 00:57:07,2015-01-28 01:50:11,4937,,1.0,1,2900,1,2900,2900,55.0,47.0,48.0,446,842.0
2.0,2015-02-16 03:37:46,2015-02-16 04:38:17,4937,,1.0,2,1450,1,725,725,131.0,129.0,211.0,446,785.0
2.0,2015-02-14 05:10:20,2015-02-14 06:32:19,4937,,1.0,2,3200,2,1025,2175,81.0,79.0,131.0,446,457.0
2.0,2015-02-17 02:22:17,2015-02-17 02:58:33,4937,,1.0,3,1925,2,475,725,105.0,86.0,97.0,446,328.0
2.0,2015-02-14 01:42:55,2015-02-14 02:36:15,4937,,1.0,3,1925,2,475,725,130.0,98.0,137.0,446,638.0
2.0,2015-01-31 03:44:48,2015-01-31 04:19:13,4937,,1.0,1,1450,1,1450,1450,126.0,125.0,225.0,446,175.0
2.0,2015-02-18 02:33:50,2015-02-18 03:35:33,4937,,1.0,2,2225,2,1025,1200,105.0,73.0,89.0,446,968.0
2.0,2015-02-14 01:30:42,2015-02-14 02:10:12,4937,,1.0,3,1870,3,210,1450,116.0,95.0,130.0,446,419.0
2.0,2015-02-05 02:59:28,2015-02-05 03:44:47,4937,,1.0,1,899,1,899,899,108.0,104.0,174.0,446,323.0
2.0,2015-02-01 21:18:33,2015-02-01 21:58:37,4937,,1.0,2,2075,2,875,1200,63.0,62.0,95.0,446,162.0
2.0,2015-02-14 06:32:59,2015-02-14 07:22:05,4937,,1.0,3,4224,3,599,2900,36.0,34.0,37.0,446,150.0
2.0,2015-02-14 20:32:04,2015-02-14 21:07:44,4937,,1.0,1,1200,1,1200,1200,72.0,63.0,69.0,446,545.0
2.0,2015-01-23 03:55:44,2015-01-23 04:32:53,4937,,1.0,1,1750,1,1750,1750,94.0,92.0,119.0,446,627.0
2.0,2015-02-13 02:29:59,2015-02-13 03:37:18,4937,,4.0,2,2475,2,1025,1450,133.0,87.0,152.0,446,703.0
2.0,2015-02-15 20:17:47,2015-02-15 20:50:51,4937,,1.0,1,1750,1,1750,1750,58.0,56.0,84.0,446,172.0
3.0,2015-01-29 02:28:28,2015-01-29 03:04:51,1265,vietnamese,1.0,4,1800,3,100,750,0.0,0.0,0.0,446,
3.0,2015-01-31 02:42:01,2015-01-31 03:28:52,6173,,4.0,2,1438,2,209,1229,8.0,6.0,7.0,251,329.0
3.0,2015-01-31 04:43:12,2015-01-31 05:20:44,6173,,4.0,2,593,2,194,399,3.0,3.0,3.0,251,147.0
3.0,2015-02-03 18:57:36,2015-02-03 19:33:47,6173,,4.0,3,1535,3,237,799,2.0,1.0,1.0,251,147.0
4.0,2015-02-12 20:55:08,2015-02-12 21:25:37,4840,,1.0,6,2200,5,100,700,10.0,9.0,8.0,446,586.0
3.0,2015-01-21 17:34:02,2015-01-21 19:08:23,6138,,4.0,2,798,1,399,399,3.0,2.0,1.0,251,170.0
3.0,2015-02-16 04:50:27,2015-02-16 05:39:10,6138,,4.0,1,1679,1,1679,1679,16.0,16.0,24.0,251,679.0
6.0,2015-02-15 04:37:06,2015-02-15 05:18:37,4404,,1.0,4,1604,3,199,649,1.0,1.0,6.0,251,516.0
1.0,2015-01-23 01:41:03,2015-01-23 01:58:47,4404,dessert,2.0,2,1027,2,299,649,5.0,4.0,3.0,251,
,2015-01-24 04:46:45,2015-01-24 05:55:34,1836,indian,,5,2396,4,100,799,28.0,28.0,58.0,251,535.0
,2015-02-05 01:27:08,2015-02-05 02:12:39,1836,,3.0,5,3295,5,199,899,44.0,36.0,44.0,251,765.0
2.0,2015-02-03 01:45:06,2015-02-03 02:39:34,4937,,1.0,2,1168,2,339,812,84.0,77.0,131.0,446,349.0
2.0,2015-02-08 21:57:22,2015-02-08 22:31:05,4937,,1.0,5,3973,3,725,899,63.0,61.0,63.0,446,500.0
2.0,2015-02-15 03:32:23,2015-02-15 04:55:41,4937,,1.0,4,2848,2,599,725,119.0,116.0,216.0,446,530.0
2.0,2015-02-06 01:26:14,2015-02-06 01:49:31,4937,,1.0,4,3024,3,675,899,107.0,79.0,85.0,446,333.0
2.0,2015-01-21 22:54:32,2015-01-21 23:43:21,4937,,1.0,2,1450,1,725,725,18.0,17.0,28.0,446,639.0
2.0,2015-01-29 01:07:27,2015-01-29 01:36:47,4937,,1.0,2,2774,2,599,2175,65.0,61.0,60.0,446,847.0
2.0,2015-02-13 03:18:22,2015-02-13 04:17:09,4937,,4.0,4,2848,2,599,725,134.0,100.0,182.0,446,530.0
2.0,2015-01-30 02:11:22,2015-01-30 03:06:32,4937,,1.0,1,1450,1,1450,1450,106.0,89.0,153.0,446,890.0
2.0,2015-01-23 06:03:24,2015-01-23 06:51:06,4937,,1.0,2,2072,2,622,966,24.0,23.0,26.0,446,700.0
2.0,2015-02-02 00:38:40,2015-02-02 01:21:45,4937,,1.0,3,2575,3,625,1225,67.0,64.0,67.0,446,699.0
2.0,2015-02-06 03:42:10,2015-02-06 04:27:45,4937,,1.0,3,3024,3,499,1750,118.0,98.0,142.0,446,688.0
2.0,2015-01-28 22:31:08,2015-01-28 23:11:02,4937,,1.0,1,2175,1,2175,2175,30.0,30.0,32.0,446,664.0
2.0,2015-02-09 03:57:16,2015-02-09 04:28:16,4937,,1.0,3,3050,3,650,1750,110.0,106.0,150.0,446,622.0
2.0,2015-02-15 01:22:02,2015-02-15 02:05:54,4937,,1.0,6,4413,5,475,899,99.0,87.0,102.0,446,656.0
2.0,2015-02-12 04:04:02,2015-02-12 05:04:41,4937,,1.0,1,1750,1,1750,1750,95.0,86.0,109.0,446,436.0
2.0,2015-02-10 22:29:47,2015-02-10 23:22:21,4937,,1.0,2,3375,2,475,2900,30.0,24.0,25.0,446,662.0
2.0,2015-01-24 00:48:09,2015-01-24 01:32:06,4937,,1.0,2,2900,1,1450,1450,42.0,40.0,64.0,446,908.0
2.0,2015-02-16 05:57:15,2015-02-16 06:23:13,4937,,1.0,3,2515,3,590,1200,27.0,27.0,28.0,446,425.0
4.0,2015-02-11 02:13:40,2015-02-11 03:04:52,4840,,1.0,4,1500,3,200,700,14.0,13.0,17.0,446,476.0
4.0,2015-02-14 21:12:09,2015-02-14 22:00:03,4840,,1.0,5,2100,5,100,800,12.0,8.0,8.0,446,584.0
4.0,2015-02-15 02:48:02,2015-02-15 03:51:07,4840,,1.0,2,900,2,200,700,6.0,6.0,14.0,446,441.0
4.0,2015-02-18 03:03:23,2015-02-18 03:45:33,4840,,1.0,1,700,1,700,700,9.0,8.0,16.0,446,191.0
4.0,2015-02-08 22:19:47,2015-02-08 23:16:50,4840,,1.0,5,2000,4,100,800,8.0,8.0,10.0,446,238.0
4.0,2015-02-14 03:08:56,2015-02-14 03:56:21,4840,,1.0,5,1900,5,100,800,16.0,13.0,18.0,446,482.0
5.0,2015-01-29 19:47:09,2015-01-29 20:25:17,2864,thai,1.0,1,900,1,900,900,12.0,12.0,16.0,446,
2.0,2015-01-29 00:03:42,2015-01-29 00:47:12,4937,,1.0,4,2848,4,599,899,33.0,33.0,34.0,446,713.0
2.0,2015-02-06 19:53:50,2015-02-06 20:46:35,4937,,1.0,4,2648,2,599,725,69.0,60.0,81.0,446,617.0
2.0,2015-02-15 06:50:23,2015-02-15 07:15:24,4937,,1.0,1,725,1,725,725,19.0,17.0,19.0,446,337.0
2.0,2015-02-18 00:12:41,2015-02-18 00:53:20,4937,,1.0,3,1924,3,599,625,30.0,27.0,29.0,446,844.0
2.0,2015-02-15 02:23:30,2015-02-15 03:34:22,4937,,1.0,3,2990,2,590,1200,123.0,91.0,176.0,446,689.0
2.0,2015-01-30 23:29:50,2015-01-31 01:05:40,4937,,1.0,3,1825,2,600,625,35.0,27.0,34.0,446,805.0
2.0,2015-02-16 01:53:30,2015-02-16 02:37:16,4937,,1.0,4,3375,4,625,1450,116.0,107.0,191.0,446,753.0
2.0,2015-02-13 01:11:34,2015-02-13 01:53:44,4937,,4.0,1,1750,1,1750,1750,69.0,61.0,70.0,446,651.0
2.0,2015-02-15 04:45:56,2015-02-15 05:27:52,4937,,1.0,2,2049,2,599,1450,89.0,89.0,134.0,446,665.0
2.0,2015-02-04 02:14:12,2015-02-04 02:53:07,4937,,1.0,1,725,1,725,725,95.0,85.0,101.0,446,539.0
,2015-02-04 01:02:01,2015-02-04 01:27:13,1853,,,1,995,1,995,995,27.0,23.0,24.0,251,401.0
,2015-01-29 04:13:26,2015-01-29 04:56:54,6553,steak,2.0,3,3595,2,895,1050,45.0,35.0,49.0,251,519.0
4.0,2015-01-23 05:28:27,2015-01-23 06:00:09,5585,,,5,1490,3,150,595,12.0,11.0,11.0,251,798.0
,2015-01-31 01:05:49,2015-01-31 01:59:43,4129,pizza,,1,2022,1,1278,1278,58.0,36.0,57.0,446,926.0
,2015-02-06 01:17:51,2015-02-06 01:39:36,4129,,1.0,1,1247,1,1247,1247,78.0,67.0,69.0,446,562.0
4.0,2015-02-12 23:56:54,2015-02-13 00:37:26,598,,2.0,1,1025,1,1025,1025,3.0,1.0,1.0,251,634.0
,2015-02-17 19:53:52,2015-02-17 20:33:46,1853,mexican,,8,4990,5,200,985,37.0,35.0,55.0,251,304.0
,2015-02-14 04:16:52,2015-02-14 05:11:45,6685,japanese,,8,5210,5,450,1260,93.0,88.0,156.0,251,273.0
5.0,2015-01-29 21:02:12,2015-01-29 21:38:36,6204,pizza,2.0,3,3000,2,300,1400,17.0,9.0,8.0,251,
1.0,2015-02-09 01:30:13,2015-02-09 02:30:42,6082,,3.0,7,3519,5,199,1299,12.0,11.0,16.0,251,590.0
2.0,2015-01-28 19:49:58,2015-01-28 20:24:23,6525,mexican,5.0,3,1950,2,350,625,47.0,47.0,70.0,251,
,2015-01-22 05:09:03,2015-01-22 05:42:50,6525,,,3,1095,2,250,595,39.0,28.0,32.0,251,561.0
,2015-01-30 19:44:39,2015-01-30 20:22:33,6685,,,6,5240,6,450,1325,56.0,56.0,92.0,251,506.0
4.0,2015-02-07 01:53:28,2015-02-07 02:33:11,6685,,,5,4635,5,250,1470,128.0,71.0,129.0,251,812.0
4.0,2015-01-29 20:08:10,2015-01-29 21:04:11,834,sandwich,3.0,8,5987,4,529,879,74.0,73.0,83.0,251,
3.0,2015-01-29 18:23:42,2015-01-29 18:56:04,5031,dessert,1.0,1,775,1,775,775,6.0,4.0,6.0,446,
2.0,2015-02-15 04:41:36,2015-02-15 05:29:46,6525,mexican,5.0,1,1499,1,1499,1499,97.0,97.0,146.0,251,
4.0,2015-01-29 21:37:17,2015-01-29 22:38:20,1853,,,2,1890,2,895,995,27.0,22.0,22.0,251,487.0
4.0,2015-02-04 02:48:34,2015-02-04 03:41:03,2646,,5.0,6,4180,5,200,995,89.0,51.0,89.0,251,649.0
4.0,2015-01-29 20:04:10,2015-01-29 20:57:18,6787,sushi,1.0,2,1100,1,550,550,74.0,74.0,158.0,446,
3.0,2015-02-04 20:33:10,2015-02-04 21:15:29,2056,,3.0,1,1095,1,1095,1095,61.0,57.0,71.0,251,699.0
,2015-01-29 20:05:26,2015-01-29 20:58:22,1951,hawaiian,3.0,1,1025,1,775,775,76.0,74.0,152.0,251,977.0
4.0,2015-01-24 02:16:03,2015-01-24 03:14:34,1951,hawaiian,,4,3860,3,695,1195,114.0,112.0,191.0,251,1156.0
3.0,2015-02-11 22:32:39,2015-02-11 23:24:05,5417,,4.0,2,388,1,194,194,0.0,0.0,0.0,251,140.0
2.0,2015-02-18 02:30:45,2015-02-18 03:23:21,3872,,5.0,2,3900,2,1200,2700,81.0,66.0,78.0,251,637.0
2.0,2015-01-23 03:04:11,2015-01-23 03:42:32,3872,,5.0,2,1400,2,1200,1400,99.0,72.0,107.0,251,258.0
2.0,2015-02-13 03:07:36,2015-02-13 03:44:19,3872,,5.0,2,5400,2,900,4500,114.0,89.0,152.0,251,349.0
2.0,2015-02-07 01:50:56,2015-02-07 02:26:39,3872,,5.0,2,4300,2,1600,2700,135.0,66.0,124.0,251,193.0
2.0,2015-02-06 02:34:13,2015-02-06 03:41:08,3872,,5.0,2,5700,2,1200,4500,123.0,66.0,102.0,251,885.0
2.0,2015-02-13 03:14:21,2015-02-13 03:52:21,3872,,5.0,2,2400,2,1200,1200,109.0,93.0,146.0,251,72.0
2.0,2015-01-29 01:38:35,2015-01-29 02:13:19,3872,,5.0,2,5600,2,1100,4500,70.0,62.0,81.0,251,362.0
2.0,2015-02-18 03:15:19,2015-02-18 03:51:48,3872,,5.0,3,5177,3,1012,4657,88.0,73.0,69.0,251,349.0
2.0,2015-02-16 01:56:17,2015-02-16 02:43:59,3872,,5.0,6,9100,6,1200,3900,98.0,85.0,152.0,251,335.0
2.0,2015-02-05 02:47:24,2015-02-05 03:45:54,3872,,5.0,3,3400,3,500,2900,88.0,86.0,119.0,251,195.0
2.0,2015-01-29 20:59:06,2015-01-29 21:28:47,3872,,5.0,1,1300,1,1300,1300,39.0,38.0,47.0,251,211.0
2.0,2015-02-09 02:32:34,2015-02-09 03:49:57,3872,,5.0,3,4900,3,900,2700,117.0,88.0,162.0,251,642.0
4.0,2015-01-29 02:38:01,2015-01-29 03:32:16,2056,chinese,3.0,5,4211,4,228,1496,98.0,90.0,122.0,251,
5.0,2015-01-22 20:51:30,2015-01-22 23:09:51,3309,,1.0,4,5447,4,225,1899,25.0,12.0,12.0,446,232.0
4.0,2015-02-02 02:00:33,2015-02-02 03:06:21,2296,,5.0,3,4325,3,1200,1775,65.0,62.0,114.0,251,181.0
,2015-02-14 00:56:22,2015-02-14 01:25:56,2296,italian,,1,1700,1,1500,1500,59.0,54.0,72.0,251,648.0
4.0,2015-02-12 00:40:05,2015-02-12 01:08:39,2056,,,5,5085,5,695,1395,32.0,29.0,31.0,251,569.0
4.0,2015-02-02 01:19:55,2015-02-02 02:05:38,2056,chinese,,2,1370,2,175,1195,47.0,45.0,65.0,251,1030.0
,2015-02-09 01:55:58,2015-02-09 02:52:38,1853,mexican,,4,2200,3,365,850,56.0,53.0,87.0,251,715.0
3.0,2015-02-12 18:17:40,2015-02-12 18:52:08,2708,,4.0,2,474,1,237,237,6.0,6.0,3.0,251,391.0
3.0,2015-01-31 18:10:08,2015-01-31 18:37:26,2708,,4.0,1,1229,1,1229,1229,5.0,3.0,2.0,251,395.0
3.0,2015-01-31 18:31:43,2015-01-31 19:18:20,2708,,4.0,2,1558,2,329,1229,5.0,5.0,4.0,251,462.0
1.0,2015-01-24 05:03:54,2015-01-24 05:16:18,6927,,1.0,2,2098,2,999,1099,35.0,30.0,28.0,446,671.0
1.0,2015-02-05 02:34:01,2015-02-05 03:35:48,6927,,1.0,4,3883,4,536,1798,44.0,44.0,73.0,446,444.0
1.0,2015-02-14 02:30:37,2015-02-14 03:27:46,6927,,1.0,4,5119,4,738,1609,70.0,70.0,101.0,446,1062.0
1.0,2015-02-15 02:48:13,2015-02-15 04:09:12,6927,,1.0,3,3597,3,499,1599,67.0,62.0,84.0,446,677.0
1.0,2015-02-11 03:56:45,2015-02-11 04:14:07,6927,,1.0,2,2073,2,975,1098,48.0,45.0,45.0,446,234.0
1.0,2015-02-01 02:40:12,2015-02-01 03:33:39,6927,,1.0,6,6345,6,799,1299,64.0,63.0,72.0,446,361.0
4.0,2015-01-29 19:26:05,2015-01-29 19:56:00,2672,sandwich,3.0,2,2700,1,1350,1350,36.0,35.0,49.0,251,
3.0,2015-01-29 18:55:11,2015-01-29 19:40:36,6378,smoothie,4.0,3,1507,2,449,449,3.0,3.0,2.0,251,
,2015-01-28 03:04:08,2015-01-28 03:44:50,2056,,,3,2210,3,175,1395,88.0,81.0,111.0,251,534.0
,2015-01-24 02:14:08,2015-01-24 02:45:09,3228,,1.0,2,1590,1,795,795,26.0,18.0,17.0,446,428.0
,2015-02-03 01:57:41,2015-02-03 02:49:45,2296,italian,5.0,2,3500,1,1450,1450,65.0,64.0,117.0,251,506.0
2.0,2015-01-28 19:31:58,2015-01-28 20:09:11,4635,middle-eastern,2.0,1,1180,1,928,1055,55.0,49.0,57.0,251,
,2015-02-15 01:17:09,2015-02-15 01:47:41,2752,mexican,,1,970,1,820,820,36.0,34.0,39.0,251,417.0
,2015-02-09 19:52:35,2015-02-09 20:44:46,298,,3.0,2,1195,2,200,995,38.0,38.0,47.0,251,534.0
5.0,2015-01-29 19:56:58,2015-01-29 20:36:57,2076,fast,4.0,7,1222,6,110,443,12.0,12.0,20.0,251,
4.0,2015-02-14 21:18:10,2015-02-14 21:48:43,4556,,3.0,3,2500,3,500,1000,25.0,25.0,23.0,251,447.0
3.0,2015-02-16 00:04:53,2015-02-16 01:23:11,4264,,1.0,5,3100,5,800,1300,5.0,2.0,2.0,446,385.0
3.0,2015-02-17 01:59:46,2015-02-17 03:14:53,4264,,1.0,2,3100,2,1500,1600,8.0,8.0,10.0,446,224.0
5.0,2015-02-08 02:00:54,2015-02-08 02:44:36,113,,1.0,2,1690,2,795,895,29.0,17.0,25.0,446,438.0
5.0,2015-02-02 18:50:24,2015-02-02 19:15:55,113,,4.0,2,1345,2,450,895,12.0,5.0,5.0,446,877.0
5.0,2015-02-04 03:58:23,2015-02-04 04:24:27,113,,1.0,2,1245,2,450,795,20.0,13.0,15.0,446,877.0
4.0,2015-01-29 20:05:04,2015-01-29 20:57:05,2056,chinese,3.0,2,2190,2,695,1195,74.0,73.0,83.0,251,
4.0,2015-02-15 02:35:22,2015-02-15 03:41:44,2056,chinese,,6,4140,6,175,1195,99.0,92.0,169.0,251,348.0
,2015-01-22 02:54:23,2015-01-22 03:39:30,1853,,,5,2660,4,300,800,75.0,69.0,93.0,251,638.0
5.0,2015-02-17 19:38:45,2015-02-17 20:58:39,113,,1.0,3,2135,3,345,895,12.0,7.0,11.0,446,414.0
5.0,2015-02-15 23:00:34,2015-02-15 23:28:18,113,,1.0,1,795,1,795,795,14.0,11.0,12.0,446,487.0
,2015-02-06 03:03:10,2015-02-06 03:25:10,1644,,,2,949,2,199,750,57.0,32.0,50.0,251,343.0
4.0,2015-02-14 02:11:05,2015-02-14 02:58:37,1961,,3.0,1,645,1,495,495,96.0,86.0,173.0,251,613.0
,2015-01-25 06:33:40,2015-01-25 07:01:18,4329,,,1,529,1,199,199,7.0,4.0,4.0,251,284.0
,2015-01-30 02:52:31,2015-01-30 03:57:18,2609,fast,,3,717,3,189,209,56.0,56.0,87.0,251,496.0
2.0,2015-02-02 02:37:36,2015-02-02 03:55:01,1333,,3.0,5,3395,5,450,850,75.0,72.0,147.0,251,682.0
2.0,2015-02-04 03:10:54,2015-02-04 04:00:46,1333,,3.0,12,7715,9,150,1395,73.0,67.0,96.0,251,617.0
2.0,2015-02-03 02:48:15,2015-02-03 03:57:37,1333,,3.0,4,4845,4,850,2295,73.0,73.0,119.0,251,624.0
2.0,2015-02-10 02:04:45,2015-02-10 02:50:39,1333,,3.0,10,4740,7,150,995,77.0,55.0,91.0,251,927.0
2.0,2015-02-13 01:16:25,2015-02-13 01:58:58,1333,,3.0,5,3590,5,150,995,62.0,50.0,68.0,251,673.0
2.0,2015-02-15 19:38:44,2015-02-15 20:12:21,1333,,3.0,3,2100,3,525,850,36.0,28.0,30.0,251,734.0
2.0,2015-02-17 02:07:08,2015-02-17 02:55:03,1333,,3.0,5,4805,4,795,1195,85.0,59.0,76.0,251,1026.0
2.0,2015-02-09 03:38:02,2015-02-09 04:25:50,1333,,3.0,4,3165,4,150,1395,97.0,84.0,112.0,251,786.0
2.0,2015-01-30 03:10:43,2015-01-30 03:47:03,1333,,3.0,2,1650,2,825,825,95.0,67.0,104.0,251,780.0
2.0,2015-02-17 03:51:49,2015-02-17 04:19:19,1333,,3.0,2,1800,2,850,950,64.0,50.0,47.0,251,697.0
2.0,2015-02-08 20:22:45,2015-02-08 21:06:19,1333,,3.0,3,2070,3,425,850,40.0,36.0,38.0,251,538.0
2.0,2015-02-15 21:20:37,2015-02-15 21:57:01,1333,,3.0,2,1790,1,895,895,42.0,42.0,59.0,251,326.0
2.0,2015-02-13 02:07:03,2015-02-13 02:44:39,1333,,3.0,2,1675,2,825,850,103.0,81.0,134.0,251,607.0
2.0,2015-02-04 02:46:43,2015-02-04 03:35:29,1333,,3.0,9,4415,6,150,1395,89.0,51.0,89.0,251,645.0
2.0,2015-01-21 19:52:15,2015-01-21 20:32:58,1333,,3.0,2,1997,2,962,1002,36.0,32.0,38.0,251,693.0
2.0,2015-02-08 03:47:47,2015-02-08 04:22:40,1333,,3.0,3,2640,3,795,995,108.0,96.0,125.0,251,384.0
2.0,2015-02-17 02:02:35,2015-02-17 02:41:56,1333,,3.0,7,6605,7,725,1195,81.0,61.0,71.0,251,559.0
1.0,2015-02-08 17:24:07,2015-02-08 17:57:57,2634,,1.0,2,2490,2,1195,1295,0.0,0.0,0.0,446,308.0
,2015-02-15 01:00:33,2015-02-15 01:25:54,433,,3.0,3,3570,3,795,1450,34.0,28.0,30.0,446,313.0
,2015-02-16 02:52:39,2015-02-16 03:49:24,241,,2.0,4,3685,4,695,1090,80.0,78.0,132.0,251,583.0
,2015-02-11 01:40:11,2015-02-11 04:32:57,751,,1.0,7,4880,5,200,1595,11.0,10.0,11.0,446,509.0
5.0,2015-01-29 02:23:39,2015-01-29 03:08:49,4680,american,1.0,5,3623,5,486,1282,29.0,17.0,24.0,446,
5.0,2015-02-06 06:47:18,2015-02-06 07:28:34,4680,,,4,4720,4,375,1775,5.0,3.0,3.0,446,900.0
2.0,2015-01-29 19:18:20,2015-01-29 19:56:02,4991,fast,4.0,2,958,1,479,479,45.0,42.0,55.0,251,
,2015-02-02 02:57:23,2015-02-02 04:18:21,241,,,4,2645,4,450,950,62.0,54.0,157.0,251,712.0
4.0,2015-01-28 19:55:02,2015-01-28 20:34:06,241,japanese,2.0,3,1795,3,295,950,68.0,62.0,72.0,251,
2.0,2015-02-15 02:25:44,2015-02-15 03:09:41,5125,,3.0,3,2126,3,279,748,49.0,48.0,86.0,251,726.0
1.0,2015-02-08 03:37:11,2015-02-08 04:09:24,4914,,,1,0,1,1995,1995,64.0,62.0,81.0,251,792.0
2.0,2015-01-29 03:45:57,2015-01-29 04:15:23,5125,sandwich,,2,1087,2,199,748,50.0,40.0,55.0,251,87.0
3.0,2015-01-29 03:49:03,2015-01-29 04:10:26,3609,,,3,893,3,128,600,0.0,0.0,0.0,251,350.0
,2015-01-29 20:12:29,2015-01-29 21:00:05,5501,,1.0,1,2100,1,2100,2100,77.0,71.0,144.0,446,617.0
4.0,2015-01-28 21:55:56,2015-01-28 22:35:43,5501,pizza,1.0,4,5512,4,458,2135,49.0,39.0,39.0,446,
,2015-01-31 02:57:58,2015-01-31 04:03:08,1623,pasta,1.0,2,1820,2,895,925,16.0,16.0,20.0,446,333.0
4.0,2015-02-18 03:06:05,2015-02-18 03:48:05,3357,,,5,4835,5,446,1533,95.0,88.0,160.0,251,420.0
,2015-01-28 19:20:03,2015-01-28 19:53:22,6572,american,,2,2200,2,1100,1100,33.0,24.0,36.0,251,364.0
2.0,2015-02-14 00:56:34,2015-02-14 01:24:23,6592,thai,,3,2490,3,200,1195,26.0,19.0,22.0,251,304.0
1.0,2015-02-11 00:03:22,2015-02-11 00:58:10,6971,,,2,1100,2,550,550,10.0,10.0,13.0,251,408.0
4.0,2015-01-23 19:33:20,2015-01-23 20:23:06,1707,,3.0,1,900,1,900,900,48.0,46.0,59.0,251,560.0
4.0,2015-02-07 01:21:05,2015-02-07 02:33:34,5545,,,4,4875,4,325,2100,100.0,96.0,154.0,251,939.0
4.0,2015-01-29 20:35:49,2015-01-29 21:15:59,5545,indian,3.0,1,1145,1,1145,1145,75.0,72.0,128.0,251,
4.0,2015-02-07 02:42:01,2015-02-07 03:26:16,5545,,,5,5090,5,350,2295,130.0,129.0,262.0,251,413.0
5.0,2015-02-18 03:13:55,2015-02-18 04:04:06,4386,,3.0,4,1798,3,250,899,18.0,16.0,25.0,251,627.0
5.0,2015-02-17 03:52:53,2015-02-17 04:45:35,4386,,3.0,3,1124,3,175,699,20.0,19.0,24.0,251,669.0
5.0,2015-02-17 04:42:52,2015-02-17 05:21:31,4386,,3.0,3,1897,2,449,999,18.0,17.0,20.0,251,569.0
5.0,2015-02-18 05:50:14,2015-02-18 06:32:28,4386,,3.0,8,2667,3,279,769,12.0,3.0,13.0,251,726.0
5.0,2015-02-18 05:49:48,2015-02-18 06:20:21,4386,,3.0,3,2497,2,799,899,6.0,4.0,4.0,251,555.0
4.0,2015-01-29 20:08:26,2015-01-29 20:59:49,1082,vietnamese,2.0,1,1040,1,768,787,79.0,73.0,89.0,251,
,2015-02-06 19:57:56,2015-02-06 20:31:35,1082,vietnamese,2.0,2,1540,2,670,670,68.0,66.0,90.0,251,445.0
2.0,2015-02-01 03:13:21,2015-02-01 04:24:33,785,,1.0,6,3090,4,200,1195,41.0,39.0,76.0,446,442.0
2.0,2015-01-22 20:23:28,2015-01-22 21:24:58,785,,1.0,4,3580,4,595,1595,36.0,35.0,50.0,446,497.0
2.0,2015-01-28 04:04:05,2015-01-28 04:41:21,785,,1.0,6,4140,5,300,1295,45.0,34.0,43.0,446,605.0
2.0,2015-02-04 01:19:14,2015-02-04 01:58:21,785,,1.0,1,1595,1,1595,1595,27.0,27.0,30.0,446,769.0
2.0,2015-02-10 02:51:06,2015-02-10 03:52:55,785,,1.0,7,9265,7,795,1695,45.0,40.0,76.0,446,719.0
2.0,2015-02-07 01:32:54,2015-02-07 02:47:30,785,,1.0,2,2790,2,1295,1495,53.0,36.0,56.0,446,774.0
2.0,2015-02-07 03:29:38,2015-02-07 04:18:10,785,,1.0,2,2990,2,1395,1595,60.0,58.0,113.0,446,145.0
2.0,2015-01-29 03:13:47,2015-01-29 03:57:04,785,,1.0,3,1845,3,300,1195,59.0,37.0,56.0,446,442.0
2.0,2015-02-07 01:51:09,2015-02-07 02:53:26,785,,1.0,2,2256,2,626,1662,60.0,55.0,94.0,446,581.0
2.0,2015-02-03 04:28:10,2015-02-03 05:33:03,785,,1.0,4,4685,4,795,1695,33.0,30.0,54.0,446,516.0
2.0,2015-01-22 01:42:38,2015-01-22 02:52:13,785,,1.0,16,10360,7,200,1595,48.0,34.0,35.0,446,150.0
2.0,2015-01-28 03:46:01,2015-01-28 04:36:26,785,,1.0,13,7070,8,395,895,48.0,36.0,42.0,446,764.0
2.0,2015-01-24 02:51:06,2015-01-24 04:18:46,785,,1.0,2,3190,1,1595,1595,55.0,54.0,98.0,446,806.0
2.0,2015-02-09 01:32:02,2015-02-09 02:22:47,785,,1.0,8,7465,5,0,1395,44.0,42.0,70.0,446,422.0
